loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07979545227408699,None,"[""combined_ltv"", ""ever_delinquent"", ""scheduled_principal"", ""ever_forbearance""]",Auto-Approve,0.9999958276748657
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05958062703973737,None,"[""ever_forbearance"", ""n_soft_failures"", ""remaining_balance_pct"", ""credit_x_dti"", ""ever_delinquent""]",Auto-Approve,0.9999972581863403
101867569188,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04197649796027308,None,"[""dlq_months"", ""cum_missed_payments"", ""original_balance""]",Auto-Approve,0.9999980926513672
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.059222697661326484,None,"[""balance_delta_1m"", ""dpd_lag_3""]",Auto-Approve,0.9999387264251709
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08336107738787038,None,"[""interest_rate""]",Auto-Approve,0.9999587535858154
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0341640698283995,None,"[""delinquent_months_3m"", ""amortgap_x_rate"", ""ltv"", ""current_interest_rate""]",Auto-Approve,0.9999722242355347
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07279077735128911,None,[],Auto-Approve,0.9999812841415405
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05099400856573991,None,"[""term_elapsed_pct"", ""ever_forbearance""]",Auto-Approve,0.9999872446060181
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04078014829927767,None,"[""scheduled_principal"", ""balance_imputed""]",Auto-Approve,0.9999914169311523
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04168618050283671,None,"[""current_interest_rate"", ""mi_pct"", ""forbearance_months"", ""balance_delta_3m""]",Auto-Approve,0.999994158744812
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0034601394130676644,None,"[""dpd_lag_1""]",Auto-Approve,0.9999959468841553
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09390506017315457,None,"[""dpd_max_12m"", ""is_seasoned""]",Auto-Approve,0.9999972581863403
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04791486053164887,None,"[""high_dti_flag"", ""credit_risk_score"", ""ever_modified""]",Auto-Approve,0.9999980926513672
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06683546918531023,None,"[""mi_pct"", ""credit_x_ltv""]",Auto-Approve,0.9999986886978149
102057145441,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.049395055781876786,None,"[""high_dti_flag"", ""dpd_mean_12m"", ""cum_delinquent_months""]",Auto-Approve,0.9999990463256836
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.012010494514440619,None,"[""equity_cushion"", ""high_dti_flag"", ""num_borrowers"", ""term_elapsed_pct""]",Auto-Approve,0.9999943971633911
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01664395203822261,None,"[""balance_delta_3m""]",Auto-Approve,0.9999957084655762
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06947397175138197,None,"[""remaining_term_months""]",Auto-Approve,0.9999967813491821
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0873243210443524,None,"[""remaining_balance_pct"", ""balance_delta_3m"", ""modification_flag"", ""num_units""]",Auto-Approve,0.999997615814209
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08133040845165596,None,"[""ltv"", ""months_since_modification"", ""balance_unrecoverable""]",Auto-Approve,0.9999982118606567
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008936741765042644,None,"[""dti"", ""ever_modified""]",Auto-Approve,0.9999986886978149
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0685089779435941,None,"[""debt_burden"", ""high_dti_flag""]",Auto-Approve,0.999998927116394
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07135911411551836,None,"[""co_borrower_credit_score"", ""n_soft_failures""]",Auto-Approve,0.9999992847442627
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02609553626448126,None,[],Auto-Approve,0.9999994039535522
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.020017119456218292,None,"[""days_past_due"", ""subprime_flag""]",Auto-Approve,0.9999997615814209
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02534472005590406,None,"[""scheduled_principal"", ""vintage_year"", ""delinquent_months_12m""]",Auto-Approve,0.9999996423721313
102436573727,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05596335103615351,None,"[""credit_risk_score"", ""dlq_months""]",Auto-Approve,0.9999997615814209
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0736302795071985,None,"[""high_balance_flag"", ""dpd_lag_1"", ""cum_delinquent_months""]",Auto-Approve,0.9999938011169434
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.048664339553747375,None,"[""remaining_balance_pct"", ""debt_burden""]",Auto-Approve,0.9999953508377075
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.044874738202977826,None,"[""cum_delinquent_months"", ""scheduled_principal"", ""non_interest_bearing_upb""]",Auto-Approve,0.999996542930603
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01251149629863767,None,"[""term_elapsed_pct"", ""dlqhist_x_ltv"", ""months_since_modification"", ""loan_utilization"", ""high_ltv_flag""]",Auto-Approve,0.9999973773956299
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07947516009515818,None,"[""principal_forgiveness""]",Auto-Approve,0.9999979734420776
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02980370470341136,None,"[""dlq_status_unreported"", ""deferred_balance_pct"", ""credit_risk_score""]",Auto-Approve,0.9999984502792358
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008383411857062274,None,"[""ever_modified"", ""debt_burden""]",Auto-Approve,0.9999988079071045
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06453688706075826,None,"[""dpd_mean_12m"", ""high_ltv_flag"", ""co_borrower_credit_score""]",Auto-Approve,0.9999991655349731
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08588676249030043,None,"[""vintage_year"", ""forbearance_flag""]",Auto-Approve,0.9999994039535522
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06424838219659522,None,"[""n_hard_failures"", ""dpd_max_12m"", ""rate_gap"", ""co_borrower_credit_score""]",Auto-Approve,0.9999995231628418
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09318786867187898,None,"[""forbearance_months"", ""balance_pct_change_1m""]",Auto-Approve,0.9999996423721313
102735293724,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0757574657397865,None,"[""co_borrower_credit_score"", ""dpd_lag_3"", ""dpd_max_6m""]",Auto-Approve,0.9999997615814209
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01740028070611589,None,[],Auto-Approve,0.9999936819076538
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0822239615150797,None,"[""credit_risk_score"", ""dti"", ""balance_reduction_ratio""]",Auto-Approve,0.999995231628418
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04569533947339201,None,"[""delinquent_months_3m"", ""loan_age_risk"", ""original_term_months""]",Auto-Approve,0.9999964237213135
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.00936991534537226,None,"[""credit_x_dti"", ""dpd_mean_3m"", ""credit_x_ltv""]",Auto-Approve,0.9999972581863403
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03839397765707401,None,"[""homeready_flag"", ""num_borrowers"", ""dti"", ""loan_age_months"", ""dpd_lag_1""]",Auto-Approve,0.9999979734420776
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06884776804444148,None,"[""dpd_lag_3"", ""remaining_balance_pct""]",Auto-Approve,0.9999984502792358
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08284275967711134,None,"[""deferred_balance_pct""]",Auto-Approve,0.9999988079071045
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.007825676634363931,None,"[""rate_gap""]",Auto-Approve,0.9999991655349731
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.006438123319358014,None,"[""forbearance_flag"", ""num_units""]",Auto-Approve,0.9999992847442627
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03742932975027371,None,"[""delinquent_months_12m""]",Auto-Approve,0.9999995231628418
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03869833485280582,None,"[""current_interest_rate"", ""equity_cushion"", ""vintage_year"", ""term_elapsed_pct"", ""balance_reduction_ratio""]",Auto-Approve,0.9999996423721313
102869590899,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03490108333522636,None,"[""cum_missed_payments"", ""ever_modified""]",Auto-Approve,0.9999997615814209
103122897881,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.000503105314970087,None,"[""loan_age_months"", ""dlq_months"", ""num_borrowers"", ""forbearance_flag"", ""dpd_lag_1""]",Auto-Approve,0.9999241828918457
103122897881,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07063954089779607,None,"[""high_balance_flag"", ""cum_delinquent_months""]",Auto-Approve,0.9999489784240723
