# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
102057145441,2022-05-01,Current,0.0,101951.03125,LEGACY_MSP,2022-05-01,0,False,False,synthetic
102057145441,2022-09-01,Current,0.0,101246.953125,SERVICER_FEED_A,2022-09-01,0,False,False,synthetic
102057145441,2023-02-01,Current,0.0,100351.8984375,SERVICER_FEED_B,2023-02-01,0,False,False,synthetic
102057145441,2023-04-01,Current,0.0,99989.15625,SERVICER_FEED_B,2023-05-01,1,False,False,synthetic
102057145441,2023-12-01,Delinquent,60.0,98188.99751357576,SERVICER_FEED_B,2023-12-31,1,False,True,synthetic
102057145441,2024-12-01,Current,0.0,96080.0234375,SERVICER_FEED_B,2024-12-01,0,False,False,synthetic
102057145441,2025-04-01,Current,0.0,95113.703125,LEGACY_MSP,2025-05-01,1,False,False,synthetic
102057145441,2026-01-01,Current,0.0,92773.2421875,SERVICER_FEED_A,2026-01-31,1,False,False,synthetic
102183918677,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-03,1,False,False,synthetic
102183918677,2019-09-01,Current,0.0,250484.984375,SERVICER_FEED_A,2019-12-30,4,True,False,synthetic
102183918677,2019-12-01,Current,0.0,248553.046875,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
102183918677,2020-05-01,Current,0.0,246811.0625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
102319454879,2019-06-01,Current,0.0,319260.625,SERVICER_FEED_B,2019-06-01,0,False,False,synthetic
102319454879,2019-10-01,Current,0.0,317253.25,SERVICER_FEED_B,2019-10-01,0,False,False,synthetic
102319454879,2020-02-01,Current,0.0,315219.0,LEGACY_MSP,2020-03-02,1,False,False,synthetic
102319454879,2020-05-01,Current,0.0,313675.4375,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
102373781602,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
102373781602,2018-11-01,Current,0.0,308040.6875,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
102373781602,2019-08-01,Current,0.0,302404.875,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
102373781602,2019-10-01,Current,0.0,301127.9375,LEGACY_MSP,2019-10-31,1,False,False,synthetic
102373781602,2020-01-01,Current,0.0,299195.53125,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
102373781602,2020-02-01,Current,0.0,298546.8125,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
102436573727,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-02-01,0,False,False,synthetic
102436573727,2018-11-01,Current,0.0,98611.7109375,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
102436573727,2018-12-01,Current,0.0,98453.859375,SERVICER_FEED_B,2018-12-31,1,False,False,synthetic
102436573727,2019-07-01,Current,0.0,97318.3828125,SERVICER_FEED_A,2019-07-31,1,False,False,synthetic
102436573727,2020-10-01,Current,0.0,94543.7265625,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
102436573727,2021-03-01,Current,0.0,93584.953125,SERVICER_FEED_B,2021-03-01,0,False,False,synthetic
102436573727,2023-03-01,Delinquent,30.0,89012.23096396797,SERVICER_FEED_B,2023-03-01,0,False,True,synthetic
102436573727,2023-08-01,Current,0.0,88003.1015625,LEGACY_MSP,2023-08-01,0,False,False,synthetic
102436573727,2024-11-01,Current,0.0,85176.59375,SERVICER_FEED_A,2024-11-01,0,False,False,synthetic
102436573727,2025-01-01,Delinquent,0.0,84699.122545335,SERVICER_FEED_A,2025-01-01,0,False,True,synthetic
102436573727,2025-07-01,Current,0.0,83595.9609375,SERVICER_FEED_B,2025-07-31,1,False,False,synthetic
102436573727,2025-11-01,Current,0.0,82791.1171875,LEGACY_MSP,2025-11-01,0,False,False,synthetic
102436573727,2026-03-01,Current,0.0,81974.0390625,SERVICER_FEED_A,2026-03-01,0,False,False,synthetic
102487796959,2018-11-01,Current,0.0,252803.71875,SERVICER_FEED_B,2018-12-01,1,False,False,synthetic
102487796959,2019-01-01,Delinquent,30.0,250439.14451810168,SERVICER_FEED_A,2019-01-31,1,False,True,synthetic
102487796959,2019-02-01,Current,0.0,250216.34375,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
102487796959,2019-06-01,Current,0.0,248613.28125,SERVICER_FEED_B,2019-06-01,0,False,False,synthetic
102487796959,2020-07-01,Current,0.0,243156.59375,SERVICER_FEED_A,2020-07-31,1,False,False,synthetic
102490509309,2019-09-01,Current,0.0,161196.515625,LEGACY_MSP,2019-09-01,0,False,False,synthetic
102490509309,2019-11-01,Current,0.0,160655.84375,SERVICER_FEED_B,2019-12-01,1,False,False,synthetic
102490509309,2020-05-01,Current,0.0,157969.640625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
102490509309,2020-06-01,Current,0.0,157683.609375,SERVICER_FEED_B,2020-06-01,0,False,False,synthetic
102490509309,2020-08-01,Current,0.0,157108.6875,SERVICER_FEED_B,2020-08-31,1,False,False,synthetic
102490509309,2020-09-01,Current,0.0,156819.796875,SERVICER_FEED_B,2020-10-01,1,False,False,synthetic
102490509309,2021-04-01,Delinquent,30.0,154501.3925422604,SERVICER_FEED_A,2021-05-01,1,False,True,synthetic
102549401938,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
102635869770,2018-05-01,Delinquent,30.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,True,synthetic
102635869770,2020-03-01,Current,0.0,321241.84375,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
102735293724,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
102735293724,2018-08-01,Current,0.0,280046.375,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
102735293724,2018-10-01,Current,0.0,279169.40625,SERVICER_FEED_A,2018-10-31,1,False,False,synthetic
102735293724,2019-10-01,Current,0.0,273791.15625,SERVICER_FEED_B,2019-10-31,1,False,False,synthetic
102735293724,2019-11-01,Current,0.0,273333.84375,SERVICER_FEED_B,2019-12-01,1,False,False,synthetic
102735293724,2020-11-01,Current,0.0,267732.9375,SERVICER_FEED_A,2020-12-01,1,False,False,synthetic
102735293724,2021-12-01,Current,0.0,261423.96875,SERVICER_FEED_A,2021-12-31,1,False,False,synthetic
102735293724,2022-01-01,Current,0.0,260927.984375,SERVICER_FEED_B,2022-01-31,1,False,False,synthetic
102735293724,2022-02-01,Current,0.0,260430.4375,SERVICER_FEED_A,2022-04-02,2,True,False,synthetic
102735293724,2022-03-01,Current,0.0,259931.34375,SERVICER_FEED_B,2022-03-01,0,False,False,synthetic
102735293724,2022-05-01,Current,0.0,258928.484375,SERVICER_FEED_B,2022-05-01,0,False,False,synthetic
102735293724,2022-06-01,Current,0.0,258424.6875,SERVICER_FEED_B,2022-07-01,1,False,False,synthetic
102735293724,2023-04-01,Current,0.0,253299.390625,SERVICER_FEED_A,2023-05-01,1,False,False,synthetic
102735293724,2023-08-01,Current,0.0,251204.078125,SERVICER_FEED_B,2023-08-01,0,False,False,synthetic
102735293724,2023-11-01,Current,0.0,249615.34375,SERVICER_FEED_A,2023-11-01,0,False,False,synthetic
102735293724,2025-01-01,Current,0.0,241881.046875,SERVICER_FEED_B,2025-01-01,0,False,False,synthetic
102755161203,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
102755161203,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
102793561017,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
102793561017,2018-08-01,Current,0.0,297775.875,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
102793561017,2019-04-01,Current,0.0,294141.875,SERVICER_FEED_B,2019-04-01,0,False,False,synthetic
102793561017,2020-04-01,Current,0.0,288512.03125,LEGACY_MSP,2020-04-01,0,False,False,synthetic
102793561017,2020-08-01,Delinquent,30.0,285088.2101830807,LEGACY_MSP,2020-08-01,0,False,True,synthetic
102793561017,2020-10-01,Current,0.0,285614.375,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
102793561017,2020-11-01,Current,0.0,285125.96875,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
102793561017,2021-01-01,Current,0.0,284144.40625,SERVICER_FEED_B,2021-01-01,0,False,False,synthetic
102793561017,2021-08-01,Current,0.0,280658.6875,SERVICER_FEED_A,2021-08-01,0,False,False,synthetic
102857622275,2018-03-01,Current,0.0,0.0,LEGACY_MSP,2018-03-01,0,False,False,synthetic
102857622275,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
102857622275,2019-09-01,Current,0.0,140618.046875,LEGACY_MSP,2019-10-01,1,False,False,synthetic
102869590899,2020-12-01,Delinquent,60.0,124386.27331031107,SERVICER_FEED_A,2020-12-31,1,False,True,synthetic
102869590899,2021-06-01,Current,0.0,123549.328125,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
102869590899,2021-09-01,Current,0.0,122912.296875,SERVICER_FEED_A,2021-12-30,4,True,False,synthetic
102869590899,2021-10-01,Current,0.0,122698.5078125,SERVICER_FEED_B,2021-10-01,0,False,False,synthetic
102869590899,2021-11-01,Current,0.0,122483.9921875,SERVICER_FEED_B,2021-11-01,0,False,False,synthetic
102869590899,2024-01-01,Current,0.0,116642.328125,SERVICER_FEED_B,2024-01-01,0,False,False,synthetic
102869590899,2024-07-01,Current,0.0,115219.2578125,SERVICER_FEED_B,2024-07-01,0,False,False,synthetic
102869590899,2024-08-01,Current,0.0,114979.25,SERVICER_FEED_A,2024-08-31,1,False,False,synthetic
102869590899,2025-05-01,Current,0.0,112781.9765625,SERVICER_FEED_A,2025-05-01,0,False,False,synthetic
102883016797,2019-01-01,Current,0.0,302331.8125,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
102883016797,2019-02-01,Current,0.0,301856.21875,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
102883016797,2019-03-01,Current,0.0,301379.09375,SERVICER_FEED_B,2019-07-29,5,True,False,synthetic
102883016797,2019-10-01,Current,0.0,297845.0625,SERVICER_FEED_B,2019-10-01,0,False,False,synthetic
102883016797,2020-01-01,Current,0.0,296863.34375,LEGACY_MSP,2020-05-30,5,True,False,synthetic
102883016797,2020-03-01,Current,0.0,295378.84375,SERVICER_FEED_A,2020-04-30,2,True,False,synthetic
103122897881,2018-05-01,Current,0.0,0.0,LEGACY_MSP,2018-05-01,0,False,False,synthetic
103122897881,2019-01-01,Current,0.0,127322.90625,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
103122897881,2019-04-01,Delinquent,60.0,126811.8418389452,SERVICER_FEED_A,2019-05-01,1,False,True,synthetic
103122897881,2019-07-01,Current,0.0,125985.4375,LEGACY_MSP,2019-07-31,1,False,False,synthetic
103122897881,2019-11-01,Current,0.0,125078.8515625,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
103122897881,2020-08-01,Delinquent,30.0,122917.543896012,SERVICER_FEED_A,2020-10-30,3,True,True,synthetic
103122897881,2021-03-01,Delinquent,30.0,121328.02665913927,SERVICER_FEED_B,2021-03-31,1,False,True,synthetic
103122897881,2021-06-01,Current,0.0,120603.8203125,SERVICER_FEED_A,2021-07-01,1,False,False,synthetic
103122897881,2022-03-01,Current,0.0,118383.25,SERVICER_FEED_A,2022-03-31,1,False,False,synthetic
103122897881,2022-07-01,Delinquent,60.0,116998.59401287285,SERVICER_FEED_B,2022-07-01,0,False,True,synthetic
103122897881,2022-10-01,Current,0.0,116609.5703125,SERVICER_FEED_B,2022-10-31,1,False,False,synthetic
103122897881,2022-12-01,Current,0.0,116095.171875,SERVICER_FEED_A,2022-12-31,1,False,False,synthetic
103122897881,2025-12-01,Current,0.0,106225.7578125,SERVICER_FEED_A,2025-12-01,0,False,False,synthetic
103240724012,2018-11-01,Current,0.0,308814.21875,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
103240724012,2019-01-01,Current,0.0,307670.96875,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
103240724012,2019-05-01,Current,0.0,305489.625,SERVICER_FEED_A,2019-06-30,2,True,False,synthetic
103240724012,2020-02-01,Current,0.0,299155.0,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
103240724012,2020-04-01,Current,0.0,297761.34375,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
103240724012,2021-05-01,Current,0.0,288271.21875,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
103240724012,2021-09-01,Current,0.0,285526.9375,SERVICER_FEED_A,2021-10-01,1,False,False,synthetic
103240724012,2022-03-01,Current,0.0,279141.84375,SERVICER_FEED_B,2022-03-01,0,False,False,synthetic
103240724012,2022-06-01,Current,0.0,276296.78125,SERVICER_FEED_A,2022-07-01,1,False,False,synthetic
103240724012,2022-11-01,Current,0.0,270520.75,SERVICER_FEED_B,2022-11-01,0,False,False,synthetic
103240724012,2023-04-01,Current,0.0,266550.15625,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
103240724012,2024-06-01,Current,0.0,260435.828125,SERVICER_FEED_B,2024-07-01,1,False,False,synthetic
103240724012,2024-10-01,Current,0.0,253838.359375,SERVICER_FEED_B,2024-10-31,1,False,False,synthetic
103240724012,2025-01-01,Current,0.0,249166.765625,LEGACY_MSP,2025-01-01,0,False,False,synthetic
103240724012,2025-03-01,Current,0.0,247030.40625,SERVICER_FEED_B,2025-03-31,1,False,False,synthetic
103240724012,2026-01-01,Current,0.0,232683.375,SERVICER_FEED_B,2026-01-31,1,False,False,synthetic
103491947001,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
103491947001,2018-07-01,Delinquent,30.0,0.0,LEGACY_MSP,2018-09-29,3,True,True,synthetic
103491947001,2019-01-01,Current,0.0,137436.5625,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
103491947001,2019-08-01,Current,0.0,136180.5,LEGACY_MSP,2019-08-01,0,False,False,synthetic
103491947001,2019-11-01,Current,0.0,135631.171875,SERVICER_FEED_A,2019-12-01,1,False,False,synthetic
103491947001,2019-12-01,Current,0.0,135446.5625,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
103492507783,2018-07-01,Current,0.0,170265.734375,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
103492507783,2019-02-01,Current,0.0,168226.046875,LEGACY_MSP,2019-02-01,0,False,False,synthetic
103492507783,2019-04-01,Current,0.0,167599.78125,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
103492507783,2022-01-01,Current,0.0,157944.0625,SERVICER_FEED_B,2022-01-01,0,False,False,synthetic
103492507783,2022-04-01,Current,0.0,157030.6875,SERVICER_FEED_A,2022-04-01,0,False,False,synthetic
103492507783,2024-05-01,Current,0.0,149054.59375,SERVICER_FEED_B,2024-05-01,0,False,False,synthetic
103492507783,2024-11-01,Current,0.0,147045.296875,LEGACY_MSP,2024-12-01,1,False,False,synthetic
103492507783,2025-05-01,Current,0.0,144996.765625,SERVICER_FEED_A,2025-05-31,1,False,False,synthetic
103501343531,2018-12-01,Current,0.0,321140.59375,LEGACY_MSP,2018-12-01,0,False,False,synthetic
103501343531,2019-01-01,Current,0.0,321140.59375,SERVICER_FEED_A,2019-05-31,5,True,False,synthetic
103501343531,2019-03-01,Current,0.0,319800.625,LEGACY_MSP,2019-03-31,1,False,False,synthetic
103501343531,2019-04-01,Current,0.0,319800.625,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
103501343531,2019-09-01,Current,0.0,317533.65625,SERVICER_FEED_B,2019-10-01,1,False,False,synthetic
103501343531,2020-05-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
103572262490,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
103572262490,2019-05-01,Current,0.0,218066.28125,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
103572262490,2020-05-01,Current,0.0,213938.125,LEGACY_MSP,2020-05-01,0,False,False,synthetic
103572262490,2021-04-01,Delinquent,30.0,210068.32701854143,SERVICER_FEED_A,2021-05-01,1,False,True,synthetic
103700128226,2018-10-01,Delinquent,0.0,212083.8997586131,SERVICER_FEED_A,2018-10-01,0,False,True,synthetic
103700128226,2019-02-01,Current,0.0,210692.40625,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
103700128226,2019-10-01,Current,0.0,208225.484375,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
103700128226,2020-01-01,Current,0.0,207281.171875,SERVICER_FEED_B,2020-01-01,0,False,False,synthetic
103700128226,2020-04-01,Current,0.0,206326.1875,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
103700128226,2020-07-01,Current,0.0,205287.921875,SERVICER_FEED_B,2020-07-31,1,False,False,synthetic
103700128226,2021-02-01,Current,0.0,202989.921875,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
103700128226,2021-03-01,Current,0.0,202656.6875,SERVICER_FEED_A,2021-03-01,0,False,False,synthetic
103717842265,2019-04-01,Current,0.0,238938.625,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
103717842265,2019-07-01,Current,0.0,237876.265625,SERVICER_FEED_B,2019-07-31,1,False,False,synthetic
103742697415,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,False,synthetic
103742697415,2019-04-01,Current,0.0,154225.984375,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
103742697415,2019-11-01,Delinquent,30.0,151890.842333537,SERVICER_FEED_A,2019-12-01,1,False,True,synthetic
103742697415,2020-01-01,Current,0.0,152179.453125,SERVICER_FEED_B,2020-01-01,0,False,False,synthetic
103742697415,2020-03-01,Current,0.0,151715.484375,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
103742697415,2020-04-01,Current,0.0,151482.234375,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
103742697415,2020-07-01,Current,0.0,150777.375,SERVICER_FEED_B,2020-07-31,1,False,False,synthetic
103742697415,2020-08-01,Current,0.0,150540.703125,SERVICER_FEED_A,2020-08-31,1,False,False,synthetic
103769565545,2018-08-01,Current,0.0,243282.515625,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
103769565545,2019-01-01,Current,0.0,241091.625,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
103769565545,2019-09-01,Current,0.0,237782.015625,LEGACY_MSP,2020-02-28,6,True,False,synthetic
103769565545,2019-12-01,Current,0.0,236611.53125,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
103769565545,2020-04-01,Current,0.0,235009.203125,SERVICER_FEED_B,2020-04-01,0,False,False,synthetic
103793565013,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-04-01,0,False,False,synthetic
103793565013,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
103793565013,2018-10-01,Delinquent,0.0,175364.90046959097,SERVICER_FEED_A,2018-10-01,0,False,True,synthetic
103793565013,2019-05-01,Current,0.0,173218.6875,SERVICER_FEED_A,2019-06-30,2,True,False,synthetic
103793565013,2020-03-01,Delinquent,60.0,171189.9408682805,SERVICER_FEED_B,2020-03-01,0,False,True,synthetic
103793565013,2020-06-01,Current,0.0,169715.640625,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
103793565013,2020-07-01,Current,0.0,169439.65625,SERVICER_FEED_A,2020-07-01,0,False,False,synthetic
103793565013,2022-02-01,Current,0.0,164011.765625,SERVICER_FEED_B,2022-02-01,0,False,False,synthetic
103793565013,2022-10-01,Current,0.0,161517.28125,SERVICER_FEED_B,2022-10-31,1,False,False,synthetic
103793565013,2023-06-01,Current,0.0,159054.40625,SERVICER_FEED_A,2023-06-01,0,False,False,synthetic
103793565013,2023-08-01,Current,0.0,158428.046875,SERVICER_FEED_A,2023-08-01,0,False,False,synthetic
103793565013,2024-01-01,Current,0.0,156843.234375,SERVICER_FEED_A,2024-01-31,1,False,False,synthetic
103793565013,2024-02-01,Current,0.0,156522.984375,SERVICER_FEED_A,2024-03-02,1,False,False,synthetic
103793565013,2024-08-01,Current,0.0,154578.296875,SERVICER_FEED_A,2024-08-01,0,False,False,synthetic
103793565013,2025-11-01,Current,0.0,149332.140625,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
103966757785,2018-12-01,Current,0.0,84228.6484375,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
103966757785,2019-06-01,Current,0.0,82789.7578125,SERVICER_FEED_A,2019-11-28,6,True,False,synthetic
103966757785,2020-02-01,Current,0.0,80573.3671875,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
103966757785,2020-08-01,Current,0.0,79311.2265625,LEGACY_MSP,2020-08-31,1,False,False,synthetic
103966757785,2021-02-01,Current,0.0,77766.8984375,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
104042500692,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-03,1,False,False,synthetic
104042500692,2018-06-01,Current,0.0,0.0,LEGACY_MSP,2018-07-01,1,False,False,synthetic
104042500692,2019-12-01,Current,0.0,88152.5234375,LEGACY_MSP,2019-12-31,1,False,False,synthetic
104042500692,2020-01-01,Delinquent,30.0,88172.45098050262,SERVICER_FEED_A,2020-01-01,0,False,True,synthetic
104042500692,2020-04-01,Delinquent,30.0,86450.57277839868,SERVICER_FEED_A,2020-05-01,1,False,True,synthetic
104042500692,2020-06-01,Current,0.0,86585.0703125,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
104042500692,2021-02-01,Current,0.0,84438.0625,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
104042500692,2021-04-01,Current,0.0,83861.8515625,SERVICER_FEED_B,2021-05-01,1,False,False,synthetic
104042500692,2022-04-01,Current,0.0,80397.5078125,SERVICER_FEED_A,2022-04-01,0,False,False,synthetic
104042500692,2022-07-01,Current,0.0,79528.296875,LEGACY_MSP,2022-07-31,1,False,False,synthetic
104042500692,2022-08-01,Current,0.0,79236.328125,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
104042500692,2023-04-01,Current,0.0,76557.40625,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
104042500692,2023-07-01,Current,0.0,75923.8515625,SERVICER_FEED_A,2023-07-31,1,False,False,synthetic
104042500692,2024-02-01,Current,0.0,73443.640625,SERVICER_FEED_B,2024-02-01,0,False,False,synthetic
104042500692,2024-03-01,Current,0.0,73128.2109375,SERVICER_FEED_B,2024-03-31,1,False,False,synthetic
104042500692,2025-04-01,Current,0.0,68915.3203125,LEGACY_MSP,2025-05-01,1,False,False,synthetic
